CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
15622.0,2011-10-27 16:44:00,2011-03-02 13:42:00,185,3709.56,20.051675675675675,42
15623.0,2011-07-21 17:26:00,2011-07-21 17:26:00,19,301.03,15.843684210526314,140
15624.0,2011-08-15 11:38:00,2011-03-28 13:32:00,34,588.13,17.297941176470587,116
15625.0,2011-08-28 10:21:00,2011-04-18 14:01:00,64,1534.26,23.9728125,103
15626.0,2011-09-26 10:03:00,2011-01-14 10:10:00,49,675.8,13.791836734693877,74
15628.0,2011-12-05 10:24:00,2010-12-08 09:51:00,155,2870.2400000000002,18.51767741935484,4
15630.0,2011-10-25 15:36:00,2011-05-19 10:16:00,60,1186.35,19.772499999999997,44
15632.0,2011-11-24 09:51:00,2011-03-10 08:29:00,167,3285.31,19.67251497005988,15
15634.0,2011-11-22 16:28:00,2011-11-22 16:28:00,15,243.55,16.236666666666668,16
15636.0,2011-09-11 11:17:00,2011-03-02 14:50:00,25,724.76,28.9904,89
15637.0,2011-10-18 08:28:00,2011-10-18 08:28:00,15,223.36,14.890666666666668,52
15639.0,2011-07-28 14:30:00,2011-07-28 14:30:00,25,425.32,17.0128,133
15640.0,2011-12-05 14:35:00,2010-12-02 15:40:00,484,12515.66,25.858801652892563,3
15641.0,2011-08-26 14:04:00,2010-12-15 14:45:00,119,1887.2,15.858823529411765,104
15643.0,2011-06-01 07:38:00,2011-03-02 14:34:00,33,664.0,20.12121212121212,191
15644.0,2011-06-26 14:54:00,2011-03-23 15:37:00,238,813.0,3.4159663865546217,165
15645.0,2011-11-21 11:55:00,2011-11-21 11:55:00,52,612.01,11.769423076923077,18
15646.0,2011-07-05 09:53:00,2010-12-02 16:59:00,35,447.64000000000004,12.789714285714288,157
15648.0,2011-05-19 15:53:00,2011-03-17 18:59:00,25,657.35,26.294,203
15649.0,2011-01-07 13:34:00,2010-12-07 10:06:00,2,816.0,408.0,335
15651.0,2011-11-03 08:41:00,2011-03-24 08:56:00,32,646.3,20.196875,36
15652.0,2011-09-09 14:22:00,2011-09-09 14:22:00,21,337.74,16.082857142857144,90
15653.0,2011-09-08 10:49:00,2011-08-16 09:50:00,6,877.4399999999999,146.23999999999998,92
15654.0,2011-11-30 13:08:00,2011-11-13 15:15:00,21,922.53,43.93,8
15655.0,2011-04-10 15:25:00,2011-04-10 15:25:00,34,560.67,16.490294117647057,242
15656.0,2011-10-25 14:56:00,2011-02-28 15:32:00,47,748.5,15.925531914893616,44
15657.0,2011-11-17 12:19:00,2011-11-17 12:19:00,1,30.0,30.0,22
15658.0,2011-06-02 15:22:00,2010-12-02 10:53:00,48,1024.1000000000001,21.33541666666667,189
15659.0,2011-10-27 09:23:00,2011-10-27 09:23:00,11,306.45,27.85909090909091,43
15660.0,2011-11-14 16:58:00,2010-12-09 09:49:00,90,1600.86,17.787333333333333,24
15661.0,2011-01-26 13:56:00,2011-01-05 12:32:00,5,309.8,61.96,316
15663.0,2011-08-25 15:50:00,2011-08-25 15:50:00,9,138.14,15.348888888888887,105
15664.0,2011-10-20 10:57:00,2011-10-20 10:57:00,17,386.43,22.731176470588235,50
15665.0,2011-06-24 14:57:00,2011-04-10 15:09:00,116,2242.01,19.327672413793106,167
15667.0,2011-10-31 10:56:00,2011-10-31 10:56:00,13,301.32,23.178461538461537,39
15668.0,2011-05-06 10:39:00,2011-05-06 10:39:00,1,76.32000000000001,76.32000000000001,217
15669.0,2011-10-30 16:03:00,2011-03-21 09:13:00,33,684.34,20.737575757575758,39
15670.0,2011-02-16 10:50:00,2011-02-16 10:50:00,12,173.05,14.420833333333334,296
15671.0,2011-11-21 12:43:00,2011-03-14 09:37:00,78,2657.13,34.065769230769234,18
15673.0,2011-09-12 16:12:00,2011-01-16 16:25:00,155,2881.02,18.587225806451613,87
15674.0,2011-09-27 15:17:00,2011-03-30 09:19:00,114,2446.6,21.46140350877193,72
15675.0,2011-09-19 13:48:00,2011-03-04 14:21:00,21,323.69,15.413809523809524,80
15676.0,2011-11-21 12:40:00,2011-03-01 10:19:00,202,3435.76,17.00871287128713,18
15677.0,2011-10-21 15:36:00,2011-10-21 15:36:00,33,657.23,19.916060606060608,48
15678.0,2011-10-18 09:25:00,2011-10-18 09:25:00,12,352.7,29.391666666666666,52
15679.0,2011-11-15 16:19:00,2011-06-10 08:24:00,110,781.28,7.102545454545455,23
15680.0,2011-11-30 13:46:00,2010-12-08 14:43:00,78,1333.68,17.09846153846154,8
15681.0,2011-11-14 16:30:00,2011-03-04 13:46:00,53,1426.16,26.90867924528302,24
15683.0,2011-08-14 12:56:00,2011-08-14 12:56:00,10,193.75,19.375,116
15687.0,2011-12-01 08:33:00,2011-01-13 15:13:00,166,2993.1,18.030722891566263,8
15689.0,2011-08-12 09:37:00,2010-12-13 09:57:00,9,254.1,28.233333333333334,119
15690.0,2011-12-05 15:59:00,2011-08-31 11:40:00,19,239.76,12.618947368421052,3
15691.0,2011-04-01 15:13:00,2011-04-01 15:13:00,2,136.8,68.4,251
15692.0,2011-11-11 14:12:00,2011-11-11 14:12:00,12,191.04,15.92,27
15694.0,2011-12-09 09:44:00,2010-12-02 07:49:00,78,6479.4,83.06923076923077,0
15695.0,2011-03-18 08:32:00,2011-03-18 08:31:00,22,409.98,18.635454545454547,266
15696.0,2011-11-06 14:02:00,2011-01-17 11:24:00,171,2736.46,16.002690058479534,32
15699.0,2011-11-22 08:26:00,2011-11-22 08:26:00,18,309.65,17.202777777777776,17
15700.0,2011-06-20 16:53:00,2011-06-19 15:36:00,86,696.68,8.10093023255814,171
15701.0,2011-12-07 14:39:00,2011-08-21 12:36:00,237,1542.14,6.506919831223629,1
15703.0,2011-03-20 10:51:00,2011-03-20 10:51:00,5,211.5,42.3,264
15704.0,2011-07-22 13:35:00,2011-05-08 12:42:00,117,2293.62,19.603589743589744,139
15705.0,2011-05-22 15:37:00,2011-05-22 15:37:00,6,143.1,23.849999999999998,200
15706.0,2011-10-07 10:09:00,2011-08-15 14:32:00,55,1060.56,19.28290909090909,63
15707.0,2011-11-04 14:35:00,2011-09-14 14:19:00,214,945.58,4.418598130841121,34
15708.0,2011-10-30 10:54:00,2010-12-05 11:12:00,288,3364.2400000000002,11.68138888888889,40
15709.0,2011-03-01 10:38:00,2011-03-01 10:38:00,6,133.25,22.208333333333332,283
15712.0,2011-11-30 14:09:00,2011-02-25 11:32:00,53,1072.3600000000001,20.233207547169815,8
15713.0,2011-07-19 13:34:00,2010-12-08 15:16:00,19,356.7,18.773684210526316,142
15714.0,2011-11-28 11:26:00,2011-09-23 11:25:00,35,330.88,9.453714285714286,11
15716.0,2011-07-17 11:59:00,2010-12-05 12:26:00,118,1118.81,9.481440677966102,145
15717.0,2011-04-19 13:21:00,2011-04-19 13:21:00,7,150.3,21.47142857142857,233
15719.0,2011-11-07 12:29:00,2011-01-06 12:31:00,937,5045.61,5.384855923159018,32
15720.0,2011-11-15 14:48:00,2011-11-15 14:48:00,128,598.73,4.677578125,23
15721.0,2011-11-28 12:14:00,2011-11-28 12:14:00,91,507.08,5.572307692307692,11
15722.0,2011-11-04 11:43:00,2011-02-22 12:24:00,69,2222.56,32.21101449275362,35
15723.0,2010-12-10 11:12:00,2010-12-10 11:12:00,41,203.1,4.953658536585365,364
15724.0,2011-05-22 14:40:00,2011-02-28 10:40:00,11,218.25,19.84090909090909,200
15725.0,2011-11-24 14:51:00,2011-11-24 14:51:00,32,415.25,12.9765625,14
15727.0,2011-11-23 12:36:00,2010-12-15 15:47:00,302,5178.96,17.14887417218543,16
15729.0,2011-05-11 12:36:00,2011-05-11 12:36:00,5,85.0,17.0,212
15730.0,2011-10-05 12:31:00,2011-05-17 12:43:00,70,1120.88,16.01257142857143,65
15732.0,2011-05-11 14:24:00,2010-12-02 15:00:00,14,294.12,21.00857142857143,211
15733.0,2011-03-02 09:05:00,2011-03-02 09:05:00,10,162.3,16.23,282
15734.0,2011-08-17 10:50:00,2011-05-23 14:59:00,26,1339.45,51.517307692307696,114
15737.0,2011-11-25 11:21:00,2011-04-11 10:01:00,72,1205.1200000000001,16.73777777777778,14
15738.0,2011-11-21 08:26:00,2010-12-02 12:50:00,173,4812.42,27.817456647398846,18
15739.0,2011-10-04 13:42:00,2011-10-04 13:42:00,8,449.12,56.14,65
15740.0,2011-10-21 14:29:00,2011-10-21 14:29:00,9,154.88,17.20888888888889,48
15743.0,2011-11-23 17:19:00,2011-06-08 10:14:00,88,784.46,8.914318181818182,15
15744.0,2011-09-23 09:52:00,2011-09-23 09:52:00,3,34.8,11.6,77
15745.0,2011-11-20 13:45:00,2011-04-17 13:04:00,62,1094.59,17.654677419354837,18
15746.0,2011-07-28 15:21:00,2011-07-28 15:21:00,28,196.88,7.031428571428571,133
15747.0,2011-11-27 12:26:00,2011-06-20 11:30:00,93,974.04,10.473548387096773,12
15748.0,2011-10-30 12:51:00,2011-10-30 12:51:00,21,149.31,7.11,39
15749.0,2011-04-18 13:20:00,2011-01-11 12:55:00,10,44534.3,4453.43,234
15750.0,2011-12-07 12:34:00,2010-12-08 10:36:00,293,2465.48,8.414607508532423,2
15752.0,2011-10-31 11:37:00,2010-12-02 09:43:00,411,2637.38,6.41698296836983,39
15753.0,2011-02-08 12:41:00,2011-02-08 12:41:00,1,79.2,79.2,304
15754.0,2011-10-19 14:40:00,2011-04-07 12:24:00,28,458.57,16.3775,50
15755.0,2011-11-29 14:57:00,2011-02-18 11:53:00,141,2364.25,16.7677304964539,9
15756.0,2011-10-09 13:30:00,2011-04-04 14:00:00,192,532.96,2.7758333333333334,60
15757.0,2011-10-05 12:14:00,2011-05-06 11:40:00,45,714.42,15.876,65
15758.0,2011-11-15 10:48:00,2011-11-15 10:48:00,9,205.25,22.805555555555557,24
15759.0,2011-05-05 15:13:00,2010-12-16 15:29:00,7,253.04,36.14857142857143,217
15762.0,2011-10-05 16:15:00,2011-09-23 15:17:00,37,583.75,15.777027027027026,64
15763.0,2011-11-08 09:44:00,2011-09-23 12:10:00,61,1086.92,17.818360655737706,31
15764.0,2011-09-12 17:58:00,2011-03-08 09:23:00,180,3279.97,18.222055555555553,87
15766.0,2011-10-06 17:03:00,2011-10-06 17:03:00,11,315.06,28.64181818181818,63
15768.0,2011-08-16 10:48:00,2011-04-28 09:20:00,27,621.8299999999999,23.03074074074074,115
15769.0,2011-12-02 13:52:00,2010-12-03 15:16:00,130,56252.72,432.7132307692308,6
15773.0,2011-12-04 12:48:00,2011-12-04 12:48:00,10,635.6800000000001,63.568000000000005,5
15774.0,2011-10-02 12:04:00,2011-10-02 12:04:00,25,270.8,10.832,68
15775.0,2011-04-08 12:56:00,2011-04-08 12:56:00,7,104.9,14.985714285714286,244
15776.0,2011-07-29 13:46:00,2011-07-29 13:46:00,18,241.62,13.423333333333334,132
15777.0,2011-04-12 16:43:00,2010-12-13 16:38:00,21,1047.11,49.862380952380946,240
15780.0,2011-06-09 12:01:00,2010-12-17 11:43:00,29,475.28000000000003,16.38896551724138,183
15781.0,2011-11-14 14:57:00,2011-02-07 09:15:00,20,345.46,17.273,24
15782.0,2011-11-30 10:49:00,2011-09-11 14:29:00,43,2614.7400000000002,60.80790697674419,9
15783.0,2011-11-29 09:50:00,2011-11-29 09:50:00,14,246.3,17.592857142857145,10
15785.0,2011-11-07 11:33:00,2011-02-17 14:17:00,83,2328.9700000000003,28.059879518072293,32
15786.0,2011-10-24 14:13:00,2011-08-17 13:33:00,267,4932.2,18.47265917602996,45
15787.0,2011-11-13 14:55:00,2011-10-09 13:11:00,206,948.05,4.602184466019417,25
15789.0,2010-12-16 14:35:00,2010-12-16 14:35:00,25,351.3,14.052,357
15790.0,2011-11-29 14:53:00,2011-11-29 14:53:00,35,220.85,6.31,9
15791.0,2011-10-27 10:14:00,2011-05-19 15:15:00,75,1612.69,21.502533333333336,43
15793.0,2011-11-25 09:31:00,2011-03-16 10:45:00,12,965.61,80.4675,14
15795.0,2011-07-13 10:43:00,2011-07-13 10:43:00,42,610.01,14.524047619047618,149
15796.0,2011-12-08 19:55:00,2011-02-10 15:40:00,133,2711.56,20.38766917293233,0
15797.0,2011-08-18 17:04:00,2011-01-24 15:47:00,8,2207.4,275.925,112
15799.0,2011-09-25 12:46:00,2011-01-09 15:13:00,98,884.14,9.021836734693878,75
15800.0,2011-08-24 14:23:00,2011-04-07 12:39:00,119,699.08,5.874621848739496,106
15801.0,2011-10-24 13:52:00,2011-08-22 09:53:00,64,1063.95,16.62421875,45
15802.0,2011-07-20 11:38:00,2011-07-20 11:38:00,1,451.42,451.42,142
15803.0,2011-10-19 14:56:00,2011-10-19 14:56:00,8,415.82000000000005,51.977500000000006,50
15804.0,2011-12-09 12:31:00,2011-05-25 10:12:00,262,4206.39,16.05492366412214,0
15805.0,2011-11-16 16:32:00,2010-12-10 09:33:00,301,5528.4800000000005,18.367043189368772,22
15806.0,2011-10-24 14:35:00,2011-03-08 09:24:00,31,784.58,25.309032258064516,45
15807.0,2011-10-20 14:10:00,2011-09-23 14:43:00,48,903.9,18.83125,49
15808.0,2011-02-06 14:33:00,2010-12-05 13:05:00,208,3734.9700000000003,17.95658653846154,305
15809.0,2011-11-03 16:40:00,2011-02-10 11:16:00,35,515.77,14.736285714285714,35
15810.0,2011-09-22 09:38:00,2011-02-16 09:11:00,89,1391.98,15.640224719101123,78
15811.0,2011-11-17 15:31:00,2010-12-09 15:29:00,133,2218.62,16.681353383458646,21
15812.0,2011-08-24 14:19:00,2011-01-26 12:12:00,41,1801.14,43.930243902439024,106
15813.0,2011-05-16 08:13:00,2011-04-14 09:09:00,40,1303.9099999999999,32.59775,207
15814.0,2011-11-23 08:17:00,2011-10-20 09:04:00,72,1945.33,27.018472222222222,16
15815.0,2011-10-07 12:42:00,2011-03-25 08:43:00,49,2100.6,42.86938775510204,63
15819.0,2011-10-21 14:50:00,2011-03-08 09:45:00,123,1905.45,15.491463414634147,48
15820.0,2011-01-24 12:00:00,2011-01-24 12:00:00,17,206.98,12.175294117647057,319
15821.0,2011-10-26 15:48:00,2011-10-09 13:28:00,62,570.96,9.209032258064516,43
15822.0,2011-12-06 14:50:00,2010-12-15 13:38:00,33,885.47,26.832424242424242,2
15823.0,2010-12-02 15:08:00,2010-12-02 15:08:00,1,15.0,15.0,371
15825.0,2011-06-20 13:27:00,2011-06-20 13:27:00,20,532.94,26.647000000000002,171
15826.0,2011-10-14 16:05:00,2011-05-13 10:44:00,68,1654.31,24.328088235294118,55
15827.0,2011-09-27 15:35:00,2010-12-02 13:06:00,115,1836.0900000000001,15.966000000000001,72
15829.0,2011-09-01 16:45:00,2011-07-22 10:23:00,51,636.14,12.473333333333333,98
15830.0,2011-11-02 10:40:00,2011-11-02 10:40:00,39,576.0,14.76923076923077,37
15831.0,2011-10-12 13:14:00,2011-01-19 14:52:00,68,801.76,11.790588235294118,57
15832.0,2011-03-30 15:29:00,2011-03-30 15:29:00,54,836.79,15.49611111111111,253
15834.0,2011-09-30 14:41:00,2011-03-07 17:52:00,273,2233.75,8.182234432234432,69
15835.0,2011-10-26 15:47:00,2011-01-13 10:35:00,50,954.09,19.0818,43
15836.0,2011-10-20 17:13:00,2011-10-20 17:13:00,10,137.37,13.737,49
15837.0,2011-10-06 09:01:00,2011-10-06 09:01:00,24,391.98,16.3325,64
15838.0,2011-11-28 14:00:00,2010-12-07 11:26:00,167,33643.08,201.45556886227547,10
15839.0,2011-11-06 13:54:00,2011-07-14 16:35:00,62,1048.49,16.911129032258064,32
15840.0,2011-10-12 09:08:00,2011-06-20 11:42:00,27,355.56,13.168888888888889,58
15841.0,2011-09-28 12:15:00,2011-01-05 11:25:00,47,1224.06,26.043829787234042,72
15843.0,2011-02-09 10:19:00,2011-02-09 10:19:00,8,118.95000000000002,14.868750000000002,303
15844.0,2011-10-24 15:19:00,2011-10-24 15:19:00,11,130.73999999999998,11.885454545454543,45
15845.0,2011-11-22 09:42:00,2011-01-06 17:19:00,138,3711.77,26.896884057971015,17
15847.0,2011-11-01 14:41:00,2011-02-24 16:46:00,22,389.27,17.694090909090907,37
15850.0,2011-11-20 14:14:00,2011-06-24 14:16:00,97,238.85,2.4623711340206187,18
15852.0,2011-06-06 11:22:00,2011-05-26 13:26:00,22,160.71,7.305000000000001,186
15853.0,2011-10-19 10:38:00,2011-10-19 10:38:00,30,110.8,3.6933333333333334,51
15854.0,2011-12-05 13:39:00,2010-12-13 11:47:00,140,2974.65,21.247500000000002,3
15855.0,2011-07-26 10:20:00,2011-03-21 12:32:00,80,712.24,8.903,136
15856.0,2011-12-05 17:09:00,2010-12-09 13:34:00,645,16387.57,25.40708527131783,3
15857.0,2011-11-21 12:18:00,2011-11-21 12:18:00,14,297.0,21.214285714285715,18
15858.0,2011-11-24 12:48:00,2010-12-07 14:31:00,191,1438.85,7.533246073298429,15
15860.0,2011-10-30 11:25:00,2010-12-06 11:38:00,142,977.21,6.881760563380282,40
15861.0,2011-11-27 15:59:00,2011-03-17 20:12:00,546,3165.36,5.797362637362638,11
15862.0,2011-12-01 13:28:00,2010-12-01 11:21:00,147,832.88,5.665850340136054,7
15863.0,2011-11-14 12:49:00,2011-05-31 11:36:00,18,68.84,3.8244444444444445,25
15864.0,2011-11-17 13:32:00,2011-01-27 16:43:00,20,1936.3200000000002,96.816,21
15865.0,2011-10-30 12:43:00,2011-05-10 11:44:00,40,895.13,22.37825,40
15866.0,2011-08-30 14:09:00,2011-08-30 14:09:00,45,230.53,5.122888888888889,100
15867.0,2011-12-04 13:32:00,2010-12-05 14:17:00,461,3812.64,8.270368763557483,4
15869.0,2011-03-07 17:23:00,2011-03-07 17:19:00,15,149.64,9.975999999999999,276
15870.0,2011-11-07 10:58:00,2011-11-07 10:58:00,76,354.09000000000003,4.659078947368421,32
15872.0,2011-11-25 11:55:00,2011-11-25 11:54:00,128,360.93,2.819765625,14
15874.0,2011-10-07 12:31:00,2011-02-28 13:28:00,120,4405.88,36.71566666666667,63
15877.0,2011-12-08 11:53:00,2011-11-22 11:18:00,129,493.28,3.823875968992248,1
15880.0,2010-12-05 13:00:00,2010-12-05 13:00:00,105,343.28000000000003,3.2693333333333334,368
15881.0,2011-01-31 16:59:00,2010-12-10 13:32:00,29,501.39000000000004,17.289310344827587,311
15882.0,2011-05-25 11:35:00,2010-12-06 13:01:00,23,516.36,22.450434782608696,198
15883.0,2011-12-07 17:05:00,2011-11-06 14:50:00,49,396.48,8.091428571428573,1
15885.0,2011-09-08 10:43:00,2011-02-03 15:28:00,18,379.35,21.075000000000003,92
15886.0,2011-10-10 14:25:00,2011-10-10 14:25:00,12,181.09,15.090833333333334,59
15888.0,2011-09-20 12:30:00,2011-09-20 12:30:00,12,168.31,14.025833333333333,80
15889.0,2011-07-06 11:10:00,2010-12-05 15:12:00,93,446.87,4.80505376344086,156
15891.0,2011-04-27 12:35:00,2011-04-27 12:35:00,62,524.52,8.459999999999999,226
15894.0,2011-03-31 13:50:00,2010-12-05 14:06:00,41,263.55,6.4280487804878055,252
15895.0,2011-07-13 10:27:00,2011-07-13 10:27:00,11,179.17,16.288181818181815,149
15897.0,2011-05-29 13:50:00,2011-05-29 13:32:00,24,222.05,9.252083333333333,193
15898.0,2011-12-08 15:23:00,2010-12-06 11:01:00,86,1388.88,16.149767441860465,0
15899.0,2010-12-06 10:36:00,2010-12-06 10:36:00,4,56.25,14.0625,368
15900.0,2011-11-16 12:19:00,2011-11-16 12:19:00,51,351.11,6.884509803921569,23
15901.0,2011-11-23 12:43:00,2011-07-08 12:18:00,116,363.88,3.136896551724138,16
15903.0,2011-11-30 08:08:00,2011-02-17 14:04:00,74,5126.76,69.28054054054054,9
15904.0,2011-12-01 14:50:00,2011-12-01 14:50:00,30,164.68,5.489333333333334,7
15906.0,2011-11-20 12:24:00,2011-03-29 13:28:00,150,1567.69,10.451266666666667,19
15907.0,2011-12-06 12:21:00,2011-05-13 13:01:00,249,967.45,3.8853413654618474,3
15909.0,2011-06-19 10:38:00,2011-06-19 10:38:00,7,191.94,27.419999999999998,173
15910.0,2011-12-09 10:51:00,2011-01-27 11:55:00,267,1232.18,4.614906367041199,0
15912.0,2011-06-14 14:29:00,2011-04-20 17:10:00,19,264.62,13.927368421052632,177
15916.0,2011-11-23 13:46:00,2010-12-08 13:07:00,155,1528.09,9.858645161290323,15
15917.0,2011-04-06 10:40:00,2011-04-06 10:40:00,12,123.1,10.258333333333333,247
15918.0,2011-06-02 11:42:00,2011-03-13 15:55:00,40,334.23,8.35575,190
15919.0,2011-11-20 11:28:00,2010-12-06 11:26:00,143,639.89,4.4747552447552446,19
15920.0,2011-07-08 15:31:00,2011-07-08 15:16:00,60,167.5,2.7916666666666665,153
15921.0,2011-06-20 11:03:00,2011-06-20 11:03:00,25,336.03000000000003,13.441200000000002,172
15922.0,2010-12-01 13:51:00,2010-12-01 13:51:00,11,369.5,33.59090909090909,372
15923.0,2010-12-02 12:16:00,2010-12-02 12:16:00,21,127.08,6.051428571428572,372
15925.0,2011-05-29 15:35:00,2011-05-29 15:35:00,12,207.15,17.2625,193
15930.0,2011-10-03 14:52:00,2011-10-03 14:52:00,21,426.63,20.315714285714286,66
15932.0,2011-12-05 17:13:00,2011-02-23 14:50:00,115,2495.87,21.703217391304346,3
15933.0,2011-11-18 13:14:00,2011-09-14 12:05:00,74,1107.46,14.965675675675676,20
15935.0,2011-04-14 13:27:00,2011-04-12 09:35:00,12,416.86,34.73833333333334,238
15937.0,2011-10-06 15:48:00,2011-10-06 15:48:00,7,145.35,20.764285714285712,63
15938.0,2011-08-19 12:56:00,2011-01-20 10:11:00,18,404.58,22.476666666666667,111
15939.0,2011-09-11 11:30:00,2011-01-12 12:43:00,76,6115.01,80.46065789473684,89
15940.0,2011-02-01 16:18:00,2011-02-01 16:18:00,1,35.8,35.8,310
15942.0,2011-07-29 09:01:00,2011-07-29 09:01:00,14,337.44,24.102857142857143,133
15944.0,2011-03-08 10:33:00,2011-03-08 10:33:00,6,325.1,54.18333333333334,276
15945.0,2010-12-09 13:14:00,2010-12-09 13:14:00,2,181.0,90.5,364
15947.0,2011-09-18 10:46:00,2011-09-18 10:46:00,29,1708.24,58.9048275862069,82
15948.0,2011-12-01 15:32:00,2011-10-27 08:35:00,60,955.24,15.920666666666667,7
15949.0,2011-11-23 09:09:00,2011-09-29 17:34:00,19,364.72,19.19578947368421,16
15950.0,2011-11-08 11:09:00,2010-12-15 11:56:00,98,1765.51,18.015408163265306,31
15951.0,2011-12-01 08:34:00,2011-02-27 11:57:00,41,708.22,17.273658536585366,8
15952.0,2011-11-06 11:18:00,2011-04-28 12:55:00,91,806.57,8.863406593406594,33
15953.0,2011-11-24 15:32:00,2010-12-05 15:15:00,98,1659.3799999999999,16.932448979591836,14
15955.0,2011-11-15 14:15:00,2010-12-02 11:22:00,183,4416.26,24.13256830601093,23
15957.0,2011-11-08 12:14:00,2011-11-08 12:14:00,42,428.89,10.211666666666666,31
15958.0,2011-09-26 13:41:00,2011-09-26 13:41:00,7,104.35,14.907142857142857,73
15963.0,2011-11-20 11:33:00,2011-10-25 13:05:00,28,470.76,16.812857142857144,19
15965.0,2011-11-22 16:44:00,2010-12-07 13:18:00,122,845.64,6.931475409836065,16
15967.0,2011-11-16 15:41:00,2011-01-25 11:57:00,84,418.83,4.986071428571428,22
15969.0,2011-12-07 11:06:00,2011-06-07 12:19:00,20,666.1,33.305,2
15970.0,2011-02-09 12:08:00,2011-02-09 12:08:00,11,314.1,28.55454545454546,303
15971.0,2011-11-22 12:50:00,2011-02-01 16:47:00,35,4199.85,119.9957142857143,17
15973.0,2010-12-08 11:42:00,2010-12-08 11:42:00,4,307.82000000000005,76.95500000000001,366
15974.0,2011-10-31 13:13:00,2011-02-24 10:10:00,176,3442.15,19.557670454545455,38
15975.0,2011-09-16 13:33:00,2011-09-16 13:33:00,24,371.01,15.45875,83
15976.0,2011-06-27 13:00:00,2011-05-03 17:12:00,98,430.94,4.39734693877551,164
15977.0,2011-11-22 13:29:00,2011-10-31 16:24:00,65,1054.73,16.226615384615386,16
15978.0,2011-09-23 15:21:00,2011-09-23 15:21:00,49,1098.78,22.42408163265306,76
15980.0,2011-09-12 09:41:00,2011-03-30 15:05:00,43,2398.86,55.78744186046512,88
15981.0,2011-11-15 08:00:00,2011-02-01 13:50:00,97,3408.48,35.13896907216495,24
15983.0,2011-11-17 17:34:00,2010-12-01 12:15:00,113,1475.02,13.053274336283186,21
15984.0,2011-12-07 12:16:00,2010-12-06 13:21:00,270,2837.67,10.50988888888889,2
15985.0,2011-08-08 16:31:00,2011-04-17 11:04:00,37,1142.42,30.876216216216218,122
15986.0,2011-11-09 15:17:00,2011-11-09 15:17:00,14,168.12,12.008571428571429,29
15987.0,2011-11-27 15:38:00,2010-12-06 08:34:00,140,1451.28,10.366285714285715,11
15988.0,2011-11-20 13:23:00,2011-11-20 13:23:00,27,158.03,5.852962962962963,18
15990.0,2011-10-26 15:58:00,2011-02-25 15:35:00,52,792.11,15.232884615384616,43
15992.0,2011-12-06 11:00:00,2011-12-06 11:00:00,3,41.989999999999995,13.996666666666664,3
15993.0,2011-12-01 10:45:00,2011-10-26 16:21:00,552,2797.57,5.068061594202899,8
15994.0,2011-10-16 12:28:00,2011-10-16 12:28:00,35,427.07,12.202,54
15996.0,2011-09-12 15:14:00,2010-12-08 15:59:00,130,1060.68,8.159076923076924,87
15998.0,2011-11-03 12:45:00,2010-12-12 13:32:00,506,3089.97,6.106660079051383,36
16000.0,2011-12-07 12:17:00,2011-12-07 12:14:00,9,12393.7,1377.0777777777778,2
16003.0,2011-11-10 09:57:00,2010-12-15 12:09:00,103,2735.37,26.556990291262135,29
16005.0,2011-11-27 13:47:00,2011-03-14 11:46:00,218,615.39,2.822889908256881,11
